run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
2515,2018-02-20 16:13:38,2018-02-20 16:43:48,0 days 00:30:10,Merged,data,Ni64,Ca40 56 MeV/u,in,2676.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2514,2018-02-20 15:41:28,2018-02-20 16:13:28,0 days 00:32:00,Merged,data,Ni64,Ca40 56 MeV/u,in,2686.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2513,2018-02-20 15:08:16,2018-02-20 15:41:24,0 days 00:33:08,Merged,data,Ni64,Ca40 56 MeV/u,in,2712.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2512,2018-02-20 14:38:22,2018-02-20 15:08:03,0 days 00:29:41,Merged,data,Ni64,Ca40 56 MeV/u,in,2751.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2510,2018-02-20 14:07:59,2018-02-20 14:21:24,0 days 00:13:25,Merged,data,Ni58,Ca40 56 MeV/u,out,2028.0,"56 MeV, Ni58, coin in, NO HiRA, NW mball, uball DS=300"
2509,2018-02-20 13:21:25,2018-02-20 13:53:16,0 days 00:31:51,Merged,data,Ni58,Ca40 56 MeV/u,out,1923.0,"56 MeV, Ni58, coin in, NO HiRA, NW mball, uball DS=300"
2508,2018-02-20 12:50:31,2018-02-20 13:21:18,0 days 00:30:47,Merged,data,Ni58,Ca40 56 MeV/u,out,1965.0,"56 MeV, Ni58, coin in, NO HiRA, NW mball, uball DS=300"
2507,2018-02-20 12:19:47,2018-02-20 12:50:14,0 days 00:30:27,Merged,data,Ni58,Ca40 56 MeV/u,out,1987.0,"56 MeV, Ni58, coin in, NO HiRA, NW mball, uball DS=300(1) From this run HiRA Microball coincidence is removed from the Master trigger and also from the TDC."
2506,2018-02-20 11:37:59,2018-02-20 12:12:47,0 days 00:34:48,Merged,data,Ni58,Ca40 56 MeV/u,out,2026.0,"56 MeV, Ni58, coin in, NO HiRA, NW mball, uball DS=300"
2502,2018-02-20 10:24:32,2018-02-20 10:54:40,0 days 00:30:08,Merged,data,Ni58,Ca40 56 MeV/u,out,2539.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2501,2018-02-20 09:54:13,2018-02-20 10:24:24,0 days 00:30:11,Merged,data,Ni58,Ca40 56 MeV/u,out,2731.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2500,2018-02-20 09:23:55,2018-02-20 09:54:05,0 days 00:30:10,Merged,data,Ni58,Ca40 56 MeV/u,out,2089.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300(2) TDC Microball Ring 8 det 10 not working (MBtdc2.31)"
2499,2018-02-20 08:53:40,2018-02-20 09:23:49,0 days 00:30:09,Merged,data,Ni58,Ca40 56 MeV/u,out,2869.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300(2) TDC Microball Ring 8 det 10 not working (MBtdc2.31)"
2498,2018-02-20 08:23:14,2018-02-20 08:53:23,0 days 00:30:09,Merged,data,Ni58,Ca40 56 MeV/u,out,2756.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300(1) TDC Microball Ring 8 det 10 not working (MBtdc2.31) until run 2564"
2497,2018-02-20 07:52:46,2018-02-20 08:23:05,0 days 00:30:19,Merged,data,Ni58,Ca40 56 MeV/u,out,2977.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2495,2018-02-20 06:28:10,2018-02-20 06:58:20,0 days 00:30:10,Merged,data,Ni58,Ca40 56 MeV/u,in,2472.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2494,2018-02-20 05:57:27,2018-02-20 06:27:58,0 days 00:30:31,Merged,data,Ni58,Ca40 56 MeV/u,out,2699.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2493,2018-02-20 05:27:15,2018-02-20 05:57:17,0 days 00:30:02,Merged,data,Ni58,Ca40 56 MeV/u,out,2723.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2492,2018-02-20 04:56:57,2018-02-20 05:27:00,0 days 00:30:03,Merged,data,Ni58,Ca40 56 MeV/u,out,3096.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2491,2018-02-20 04:26:35,2018-02-20 04:56:42,0 days 00:30:07,Merged,data,Ni58,Ca40 56 MeV/u,out,3096.0,"56 MeV, Ni58, coin in, HiRA mball, NW mball, uball DS=300"
2489,2018-02-19 22:16:11,2018-02-19 22:55:42,0 days 00:39:31,Merged,data,Ni58,Ca40 56 MeV/u,out,2638.0,"56 MeV 40Ca+58Ni, coin in, HiRA mball, NW mball, uball DS=300(1) Beam stopped because of the cyclotron problems (around 11pm)"
2488,2018-02-19 21:35:27,2018-02-19 22:15:56,0 days 00:40:29,Merged,data,Ni58,Ca40 56 MeV/u,out,2477.0,"56 MeV 40Ca+58Ni, coin in, HiRA mball, NW mball, uball DS=300"
2487,2018-02-19 20:49:09,2018-02-19 21:35:17,0 days 00:46:08,Merged,data,Ni58,Ca40 56 MeV/u,out,2586.0,"56 MeV 40Ca+58Ni, coin in, HiRA mball, NW mball, uball DS=300"
2486,2018-02-19 20:08:14,2018-02-19 20:38:20,0 days 00:30:06,Merged,data,Ni58,Ca40 56 MeV/u,out,2575.0,"56 MeV 40Ca+58Ni, coin in, uball DS=300"
2485,2018-02-19 19:36:20,2018-02-19 20:08:06,0 days 00:31:46,Merged,data,Ni58,Ca40 56 MeV/u,out,2307.0,"56 MeV 40Ca+58Ni, coin in, uball DS=300"
2483,2018-02-19 19:12:34,2018-02-19 19:16:00,0 days 00:03:26,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 3, att 0.1M(1) DAQ Hung Up (2) DAQ Hangup"
2481,2018-02-19 19:02:38,2018-02-19 19:05:48,0 days 00:03:10,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 3, att 10k"
2480,2018-02-19 18:58:39,2018-02-19 19:02:13,0 days 00:03:34,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 3, att 3k(1) DAQ Hung Up (2) DAQ hangup redo"
2478,2018-02-19 18:46:04,2018-02-19 18:49:13,0 days 00:03:09,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 1, att 3k"
2477,2018-02-19 18:42:34,2018-02-19 18:45:44,0 days 00:03:10,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 1, att 10k(1) DAQ hung-up (2) DAQ Hung Up"
2476,2018-02-19 18:38:14,2018-02-19 18:41:14,0 days 00:03:00,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 1, att 10k(1) DAQ hung-up"
2475,2018-02-19 18:34:25,2018-02-19 18:37:43,0 days 00:03:18,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 1, att .1M"
2474,2018-02-19 18:30:43,2018-02-19 18:33:56,0 days 00:03:13,Merged,calibration,Sn124,Ca40 56 MeV/u,out,0.0,"124 Sn + scint, MicroBall = 1, no beam"
2473,2018-02-19 18:19:25,2018-02-19 18:22:34,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 1, att 3k(1) DAQ Hung Up"
2472,2018-02-19 18:12:45,2018-02-19 18:16:45,0 days 00:04:00,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 1, att 3k(1) DAQ Hung Up"
2471,2018-02-19 18:09:08,2018-02-19 18:12:17,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 1, att 10k"
2470,2018-02-19 18:05:46,2018-02-19 18:08:55,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 1, att .1M"
2469,2018-02-19 18:02:02,2018-02-19 18:05:11,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"Blank + scint, MicroBall = 1, no beam"
2468,2018-02-19 17:55:09,2018-02-19 17:58:18,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 3, att 3k"
2467,2018-02-19 17:51:36,2018-02-19 17:54:45,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 3, att 10k"
2466,2018-02-19 17:47:37,2018-02-19 17:50:45,0 days 00:03:08,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 3, att .1M"
2465,2018-02-19 17:37:49,2018-02-19 17:40:59,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank + scint, MicroBall = 3, att .1M(1) DAQ hung up Re-do run (2) DAQ Hung Up"
2464,2018-02-19 17:34:18,2018-02-19 17:37:27,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"Blank + scint, MicroBall = 3, no beam"
2463,2018-02-19 17:26:07,2018-02-19 17:29:16,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 1, att .1M(1) Re-do the DAQ hung up (2) DAQ Hung Up"
2462,2018-02-19 17:22:22,2018-02-19 17:25:31,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 1, att 3k"
2461,2018-02-19 17:18:51,2018-02-19 17:22:00,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 1, att 10k"
2460,2018-02-19 17:13:09,2018-02-19 17:16:19,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 1, att .1M(1) DAQ Hung Up"
2458,2018-02-19 17:05:34,2018-02-19 17:08:43,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"Blank, MicroBall = 1, no beam"
2456,2018-02-19 16:52:55,2018-02-19 16:56:55,0 days 00:04:00,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 3, att 3k"
2455,2018-02-19 16:49:22,2018-02-19 16:52:31,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 3, att 10k"
2454,2018-02-19 16:45:48,2018-02-19 16:48:57,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"Blank, MicroBall = 3, att .1M"
2453,2018-02-19 16:42:00,2018-02-19 16:45:09,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"Blank, MicroBall = 3, No beam"
2452,2018-02-19 16:29:09,2018-02-19 16:32:43,0 days 00:03:34,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 1, att 3k"
2451,2018-02-19 16:24:17,2018-02-19 16:27:27,0 days 00:03:10,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 1, att 10k(1) DAQ Hung Up"
2450,2018-02-19 16:20:52,2018-02-19 16:24:01,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 1, att .1M"
2449,2018-02-19 16:17:17,2018-02-19 16:20:26,0 days 00:03:09,Merged,calibration,Ni58,none other,out,0.0,"58 Ni, MicroBall = 1, no beam"
2448,2018-02-19 16:09:31,2018-02-19 16:13:05,0 days 00:03:34,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 3, att 10k redo(1) Re-do"
2447,2018-02-19 16:04:31,2018-02-19 16:07:44,0 days 00:03:13,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 3, att 3k"
2446,2018-02-19 15:59:35,2018-02-19 16:02:35,0 days 00:03:00,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 3, att 10k (1) DAQ Hung"
2445,2018-02-19 15:56:03,2018-02-19 15:59:13,0 days 00:03:10,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni, MicroBall = 3, att .1M"
2443,2018-02-19 15:51:06,2018-02-19 15:54:16,0 days 00:03:10,Merged,calibration,Ni58,none other,out,0.0,"58 Ni, MicroBall = 3, no beam"
2442,2018-02-19 15:43:01,2018-02-19 15:46:15,0 days 00:03:14,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 3, att 3k"
2441,2018-02-19 15:39:24,2018-02-19 15:42:33,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 3, att 10k"
2440,2018-02-19 15:35:20,2018-02-19 15:38:29,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 3, att .1M"
2439,2018-02-19 15:31:11,2018-02-19 15:34:26,0 days 00:03:15,Merged,calibration,Ni58,none other,out,0.0,"58 Ni + scint, MicroBall = 3, no beam"
2438,2018-02-19 15:23:46,2018-02-19 15:26:55,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 1, att 3k"
2437,2018-02-19 15:18:17,2018-02-19 15:22:17,0 days 00:04:00,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 1, att 10K"
2436,2018-02-19 15:14:51,2018-02-19 15:18:00,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58 Ni + scint, MicroBall = 1, att .1M"
2433,2018-02-19 15:05:45,2018-02-19 15:08:54,0 days 00:03:09,Merged,calibration,Ni58,none other,out,0.0,"58 Ni + scint, MicroBall = 1, no beam"
2432,2018-02-19 14:55:31,2018-02-19 14:58:40,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MicroBall = 1, att 3K"
2431,2018-02-19 14:51:27,2018-02-19 14:54:36,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MicroBall = 1, att 10K"
2430,2018-02-19 14:47:43,2018-02-19 14:50:53,0 days 00:03:10,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MicroBall = 1, att .1M"
2429,2018-02-19 14:43:21,2018-02-19 14:46:31,0 days 00:03:10,Merged,calibration,Sn112,none other,out,0.0,"112 Sn + scint, MicroBall = 1, no beam"
2428,2018-02-19 14:34:59,2018-02-19 14:38:12,0 days 00:03:13,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MiniBall = 3, att 3k"
2427,2018-02-19 14:31:14,2018-02-19 14:34:24,0 days 00:03:10,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MiniBall = 3, att 10k"
2426,2018-02-19 14:27:44,2018-02-19 14:30:53,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn + scint, MiniBall = 3, att .1M"
2425,2018-02-19 14:24:07,2018-02-19 14:27:16,0 days 00:03:09,Merged,calibration,Sn112,none other,out,0.0,"112 Sn + scint, MiniBall = 3, no beam"
2424,2018-02-19 14:16:26,2018-02-19 14:19:36,0 days 00:03:10,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 3, att 3k"
2423,2018-02-19 14:12:13,2018-02-19 14:15:22,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 3, att 10k"
2422,2018-02-19 14:08:28,2018-02-19 14:11:37,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 3, att .1M"
2421,2018-02-19 14:02:12,2018-02-19 14:06:12,0 days 00:04:00,Merged,calibration,Sn112,none other,out,0.0,"112 Sn, MiniBall = 3, no beam(1) Run Control Hung Up (2) Run Control Hung Up"
2419,2018-02-19 13:44:04,2018-02-19 13:48:04,0 days 00:04:00,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 1, att 3k"
2418,2018-02-19 13:40:00,2018-02-19 13:43:09,0 days 00:03:09,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 1, att 10k"
2417,2018-02-19 13:31:37,2018-02-19 13:33:39,0 days 00:02:02,Merged,calibration,Sn112,Ca40 56 MeV/u,out,0.0,"112 Sn, MiniBall = 1, att .1M"
2416,2018-02-19 13:27:51,2018-02-19 13:31:00,0 days 00:03:09,Merged,calibration,Sn112,none other,out,0.0,"112 Sn, MiniBall = 1, no beam"
2415,2018-02-19 13:18:47,2018-02-19 13:21:56,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 1, att 3k"
2414,2018-02-19 13:15:26,2018-02-19 13:18:35,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 1, att 10k"
2413,2018-02-19 13:12:07,2018-02-19 13:15:16,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 1, att .1M"
2412,2018-02-19 13:08:26,2018-02-19 13:11:35,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"blank, MiniBall = 1, no beam"
2411,2018-02-19 13:01:08,2018-02-19 13:04:17,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 3, att 3k"
2410,2018-02-19 12:57:30,2018-02-19 13:00:39,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 3, att 10k"
2409,2018-02-19 12:54:02,2018-02-19 12:57:11,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank, MiniBall = 3, att .1M"
2408,2018-02-19 12:39:23,2018-02-19 12:43:22,0 days 00:03:59,Merged,calibration,blank,none other,out,0.0,"blank, MiniBall = 3, no beam(1) Run Control Locked Up"
2407,2018-02-19 12:13:08,2018-02-19 12:16:18,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 3, att 3k"
2406,2018-02-19 12:09:28,2018-02-19 12:12:38,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 3, att 10k"
2405,2018-02-19 12:05:49,2018-02-19 12:09:01,0 days 00:03:12,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 3, att .1M"
2404,2018-02-19 12:01:47,2018-02-19 12:04:57,0 days 00:03:10,Merged,calibration,blank,none other,out,0.0,"blank + scint, MiniBall = 3, no beam"
2403,2018-02-19 11:52:02,2018-02-19 11:55:12,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 1, att 3k"
2402,2018-02-19 11:48:07,2018-02-19 11:51:16,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 1, att 10k"
2401,2018-02-19 11:43:40,2018-02-19 11:46:50,0 days 00:03:10,Merged,calibration,blank,Ca40 56 MeV/u,out,0.0,"blank + scint, MiniBall = 1, att .1M"
2400,2018-02-19 11:39:00,2018-02-19 11:42:09,0 days 00:03:09,Merged,calibration,blank,none other,out,0.0,"blank + scint, MiniBall = 1, no beam"
2398,2018-02-19 11:26:10,2018-02-19 11:29:19,0 days 00:03:09,Merged,calibration,Ni58,none other,out,0.0,"58Ni + scint, MB = 3, no beam"
2397,2018-02-19 11:17:40,2018-02-19 11:21:40,0 days 00:04:00,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58Ni + scint, MB = 3, att .1M(1) Run Control Locked up"
2396,2018-02-19 11:11:32,2018-02-19 11:16:00,0 days 00:04:28,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,"58Ni + scint, MB = 3, att 10k(1) Run Control Locked Up"
2395,2018-02-19 11:07:16,2018-02-19 11:10:25,0 days 00:03:09,Merged,calibration,Ni58,Ca40 56 MeV/u,out,0.0,58Ni + scint MB = 3
2394,2018-02-19 08:06:58,2018-02-19 08:27:15,0 days 00:20:17,Merged,data,Ni58,Ca40 56 MeV/u,in,2670.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2393,2018-02-19 07:37:09,2018-02-19 08:06:40,0 days 00:29:31,Merged,data,Ni58,Ca40 56 MeV/u,in,2751.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2392,2018-02-19 07:04:30,2018-02-19 07:37:03,0 days 00:32:33,Merged,data,Ni58,Ca40 56 MeV/u,in,2791.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2391,2018-02-19 06:34:12,2018-02-19 07:04:23,0 days 00:30:11,Merged,data,Ni58,Ca40 56 MeV/u,in,2791.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2390,2018-02-19 06:03:09,2018-02-19 06:33:57,0 days 00:30:48,Merged,data,Ni58,Ca40 56 MeV/u,in,2809.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2389,2018-02-19 05:30:44,2018-02-19 06:03:03,0 days 00:32:19,Merged,data,Ni58,Ca40 56 MeV/u,in,2811.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2388,2018-02-19 04:56:49,2018-02-19 05:30:23,0 days 00:33:34,Merged,data,Ni58,Ca40 56 MeV/u,in,2827.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2387,2018-02-19 04:26:35,2018-02-19 04:56:45,0 days 00:30:10,Merged,data,Ni58,Ca40 56 MeV/u,in,2854.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2386,2018-02-19 03:55:15,2018-02-19 04:26:30,0 days 00:31:15,Merged,data,Ni58,Ca40 56 MeV/u,in,2858.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2385,2018-02-19 03:18:18,2018-02-19 03:55:05,0 days 00:36:47,Merged,data,Ni58,Ca40 56 MeV/u,in,2799.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2384,2018-02-19 02:42:54,2018-02-19 03:18:12,0 days 00:35:18,Merged,data,Ni58,Ca40 56 MeV/u,in,2791.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2383,2018-02-19 02:09:17,2018-02-19 02:42:51,0 days 00:33:34,Merged,data,Ni58,Ca40 56 MeV/u,in,2847.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2382,2018-02-19 01:38:46,2018-02-19 02:09:11,0 days 00:30:25,Merged,data,Ni58,Ca40 56 MeV/u,in,2841.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2381,2018-02-19 01:07:55,2018-02-19 01:38:41,0 days 00:30:46,Merged,data,Ni58,Ca40 56 MeV/u,in,2833.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2380,2018-02-19 00:34:15,2018-02-19 01:07:42,0 days 00:33:27,Merged,data,Ni58,Ca40 56 MeV/u,in,2831.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2379,2018-02-19 00:00:50,2018-02-19 00:33:19,0 days 00:32:29,Merged,data,Ni58,Ca40 56 MeV/u,in,2842.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2378,2018-02-18 23:27:59,2018-02-19 00:00:44,0 days 00:32:45,Merged,data,Ni58,Ca40 56 MeV/u,in,2690.0,"Ca40 56MeV/u, 58Ni, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2377,2018-02-18 23:15:39,2018-02-18 23:20:50,0 days 00:05:11,Merged,data,blank,Ca40 56 MeV/u,in,1.0,"Ca40 56MeV/u, blank, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2376,2018-02-18 22:35:44,2018-02-18 23:05:48,0 days 00:30:04,Merged,data,Sn112,Ca40 56 MeV/u,in,2622.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2375,2018-02-18 22:05:32,2018-02-18 22:35:35,0 days 00:30:03,Merged,data,Sn112,Ca40 56 MeV/u,in,2637.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2374,2018-02-18 21:34:42,2018-02-18 22:05:20,0 days 00:30:38,Merged,data,Sn112,Ca40 56 MeV/u,in,2627.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2373,2018-02-18 21:04:19,2018-02-18 21:34:23,0 days 00:30:04,Merged,data,Sn112,Ca40 56 MeV/u,in,2593.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2372,2018-02-18 20:18:10,2018-02-18 21:04:07,0 days 00:45:57,Merged,data,Sn112,Ca40 56 MeV/u,in,2605.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2371,2018-02-18 19:43:17,2018-02-18 20:18:00,0 days 00:34:43,Merged,data,Sn112,Ca40 56 MeV/u,in,2607.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2370,2018-02-18 19:13:08,2018-02-18 19:43:13,0 days 00:30:05,Merged,data,Sn112,Ca40 56 MeV/u,in,2597.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2369,2018-02-18 18:41:27,2018-02-18 19:13:01,0 days 00:31:34,Merged,data,Sn112,Ca40 56 MeV/u,in,2465.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2368,2018-02-18 18:11:02,2018-02-18 18:41:11,0 days 00:30:09,Merged,data,Sn112,Ca40 56 MeV/u,in,2470.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2367,2018-02-18 17:40:44,2018-02-18 18:10:52,0 days 00:30:08,Merged,data,Sn112,Ca40 56 MeV/u,in,2478.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2366,2018-02-18 17:10:38,2018-02-18 17:40:38,0 days 00:30:00,Merged,data,Sn112,Ca40 56 MeV/u,in,2402.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2365,2018-02-18 16:40:51,2018-02-18 17:10:32,0 days 00:29:41,Merged,data,Sn112,Ca40 56 MeV/u,in,2451.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
2364,2018-02-18 16:07:21,2018-02-18 16:40:40,0 days 00:33:19,Merged,data,Sn112,Ca40 56 MeV/u,in,2446.0,"Ca40 56MeV/u, 112Sn, coinc trig, uBall DS 300, NW thresholds 1MeV,"
